id,year,fips_new,fips_old
R000395,1967.0,,
R000395,1968.0,,
R000395,1969.0,21203.0,21203
R000395,1970.0,21203.0,21203
R000395,1971.0,21203.0,21203
R000395,1972.0,21203.0,21203
R000395,1973.0,21203.0,21203
R000395,1974.0,21203.0,21203
R000395,1975.0,21203.0,21203
R000395,1976.0,21203.0,21203
R000395,1977.0,21203.0,21203
R000395,1978.0,21203.0,21203
R000395,1979.0,21203.0,21203
R000395,1979.0,21203.0,21203
R000395,1980.0,11001.0,21203
R000395,1980.0,21203.0,21203
R000395,1981.0,11001.0,
R000395,1982.0,11001.0,
R000395,1983.0,11001.0,
R000395,1984.0,11001.0,
R000395,1985.0,11001.0,
R000395,1986.0,11001.0,21199
R000395,1986.0,11001.0,
R000395,1987.0,11001.0,
R000395,1988.0,11001.0,
R000395,1989.0,11001.0,
R000395,1990.0,11001.0,
R000395,1991.0,11001.0,
R000395,1992.0,11001.0,
R000395,1993.0,11001.0,
R000395,1994.0,11001.0,
R000395,1995.0,11001.0,
R000395,1996.0,11001.0,
R000395,1997.0,11001.0,
R000395,1998.0,11001.0,
R000395,1999.0,11001.0,
R000395,2000.0,11001.0,
R000395,2001.0,11001.0,
R000395,2002.0,11001.0,
R000395,2003.0,11001.0,
R000395,2004.0,11001.0,
R000395,2005.0,11001.0,
R000395,2006.0,11001.0,
R000395,2007.0,11001.0,
R000395,2008.0,11001.0,
R000395,2009.0,11001.0,
R000395,2010.0,11001.0,
R000395,2011.0,11001.0,
R000395,2012.0,11001.0,
R000395,2013.0,11001.0,
R000395,2014.0,11001.0,
R000395,2015.0,11001.0,
R000395,2016.0,11001.0,
R000395,2017.0,11001.0,
R000395,2018.0,11001.0,
R000395,2019.0,11001.0,
R000395,2020.0,11001.0,
R000395,2021.0,11001.0,
R000395,2022.0,11001.0,
R000395,2023.0,11001.0,
R000580,1961.0,17043.0,
R000580,1962.0,17043.0,
R000580,1963.0,17043.0,
R000580,1964.0,17043.0,
R000580,1965.0,17043.0,
R000580,1966.0,17043.0,
R000580,1967.0,17043.0,
R000580,1968.0,17043.0,
R000580,1969.0,17043.0,
R000580,1970.0,17043.0,
R000580,1971.0,17043.0,
R000580,1972.0,17043.0,
R000580,1973.0,17043.0,
R000580,1974.0,17043.0,
R000580,1975.0,17043.0,
R000580,1976.0,17043.0,
R000580,1977.0,17043.0,
R000580,1978.0,17043.0,
R000580,1979.0,17043.0,
R000580,1980.0,17043.0,
R000580,1981.0,17043.0,
R000580,1982.0,17043.0,
R000580,1983.0,17043.0,17019
R000580,1985.0,,
R000580,1986.0,,
R000580,1987.0,17031.0,
R000580,1988.0,17031.0,
R000580,1989.0,17031.0,17031
R000580,1993.0,,17167
R000580,1994.0,,17167
R000580,1995.0,,17167
R000580,1996.0,,17167
R000580,1997.0,,17167
R000580,1998.0,,17167
R000580,1999.0,,17167
R000580,2000.0,,17167
R000580,2001.0,,17167
R000580,2002.0,,17167
R000580,2003.0,,17167
R000580,2004.0,,17167
R000580,2005.0,,17167
R000580,2006.0,,17167
R000580,2006.0,,
R000580,2007.0,11001.0,
R000580,2008.0,11001.0,
R000580,2009.0,11001.0,
R000580,2010.0,11001.0,
R000580,2011.0,11001.0,
R000580,2012.0,11001.0,
R000580,2013.0,11001.0,
R000580,2014.0,11001.0,
R000580,2015.0,11001.0,
R000580,2016.0,11001.0,
R000580,2017.0,11001.0,
R000580,2018.0,11001.0,
R000580,2019.0,11001.0,
R000615,1947.0,26163.0,
R000615,1948.0,26163.0,
R000615,1949.0,26163.0,
R000615,1950.0,26163.0,
R000615,1951.0,26163.0,
R000615,1952.0,26163.0,
R000615,1953.0,26163.0,
R000615,1954.0,26163.0,
R000615,1955.0,26163.0,
R000615,1956.0,26163.0,
R000615,1957.0,26163.0,
R000615,1958.0,26163.0,
R000615,1959.0,26163.0,
R000615,1960.0,26163.0,
R000615,1961.0,26163.0,
R000615,1962.0,26163.0,
R000615,1963.0,26163.0,
R000615,1964.0,26163.0,
R000615,1965.0,49049.0,
R000615,1965.0,26163.0,
R000615,1966.0,49049.0,
R000615,1967.0,49049.0,
R000615,1968.0,49049.0,
R000615,1969.0,49049.0,
R000615,1970.0,49049.0,
R000615,1971.0,25017.0,
R000615,1971.0,49049.0,
R000615,1972.0,25017.0,
R000615,1973.0,25017.0,
R000615,1974.0,25017.0,
R000615,1975.0,25017.0,
S000480,1929.0,21095.0,
S000480,1930.0,21095.0,
S000480,1931.0,21095.0,
S000480,1932.0,21095.0,
S000480,1933.0,21095.0,
S000480,1934.0,21095.0,
S000480,1935.0,21095.0,
S000480,1936.0,21095.0,
S000480,1937.0,21095.0,
S000480,1938.0,21095.0,
S000480,1939.0,21095.0,
S000480,1940.0,21095.0,
S000480,1941.0,21095.0,
S000480,1942.0,21095.0,
S000480,1943.0,21095.0,
S000480,1944.0,21095.0,
S000480,1945.0,21095.0,
S000480,1946.0,21095.0,
S000480,1947.0,21067.0,21199
S000480,1947.0,21095.0,21199
S000480,1948.0,21067.0,
S000480,1949.0,21067.0,
S000480,1950.0,21067.0,
S000480,1951.0,21067.0,21067
S000480,1952.0,21067.0,
S000480,1953.0,21067.0,21067
S000480,1976.0,36055.0,36055
S000480,1976.0,36061.0,36055
S000480,1977.0,36055.0,36055
S000480,1977.0,36061.0,36055
S000480,1978.0,36055.0,36055
S000480,1978.0,36061.0,36055
S000480,1979.0,36061.0,36055
S000480,1979.0,36055.0,36055
S000480,1980.0,36061.0,
S000480,1981.0,36061.0,
S000480,1982.0,36061.0,
S000480,1983.0,36061.0,
S000480,1984.0,36061.0,
S000480,1985.0,36061.0,
S000480,1986.0,36061.0,
S000480,1987.0,11001.0,
S000480,1988.0,11001.0,
S000480,1989.0,11001.0,
S000480,1990.0,11001.0,
S000480,1991.0,11001.0,
S000480,1992.0,11001.0,
S000480,1993.0,11001.0,
S000480,1994.0,11001.0,
S000480,1995.0,11001.0,
S000480,1996.0,11001.0,
S000480,1997.0,11001.0,
S000480,1998.0,11001.0,
S000480,1999.0,11001.0,
S000480,2000.0,11001.0,
S000480,2001.0,11001.0,
S000480,2002.0,11001.0,
S000480,2003.0,11001.0,
S000480,2004.0,11001.0,
S000480,2005.0,11001.0,
S000480,2006.0,11001.0,
S000480,2007.0,11001.0,
S000480,2008.0,11001.0,
S000480,2009.0,11001.0,
S000480,2010.0,11001.0,
S000480,2011.0,11001.0,
S000480,2012.0,11001.0,
S000480,2013.0,11001.0,
S000480,2014.0,11001.0,
S000480,2015.0,11001.0,
S000480,2016.0,11001.0,
S000480,2017.0,11001.0,
S000480,2018.0,11001.0,
S000749,1942.0,37119.0,
S000749,1943.0,37119.0,
S000749,1944.0,37119.0,
S000749,1945.0,37119.0,
S000749,1946.0,37119.0,
S000749,1947.0,37119.0,
S000749,1948.0,37119.0,
S000749,1949.0,37119.0,
S000749,1950.0,37119.0,
S000749,1951.0,37119.0,
S000749,1952.0,37119.0,
S000749,1953.0,37119.0,
S000749,1954.0,37119.0,
S000749,1955.0,37119.0,
S000749,1956.0,37119.0,
S000749,1957.0,37119.0,
S000749,1958.0,37119.0,
S000749,1959.0,37119.0,
S000749,1960.0,45091.0,45091
S000749,1960.0,37119.0,45091
S000749,1961.0,45091.0,
S000749,1962.0,45091.0,
S000749,1963.0,45091.0,
S000749,1964.0,45091.0,37119
S000749,1966.0,9170.0,
S000749,1967.0,9170.0,
S000749,1968.0,9170.0,
S000749,1969.0,9170.0,9009
S000749,1969.0,9170.0,
S000749,1970.0,,
S000749,1971.0,,
S000749,1972.0,,
S000749,1973.0,,
S000749,1973.0,,31185
S000749,1973.0,,45091
S000749,1974.0,,
S000749,1974.0,,31185
S000749,1974.0,,45091
S000749,1975.0,,
S000749,1975.0,,31185
S000749,1975.0,,45091
S000749,1976.0,,
S000749,1976.0,,31185
S000749,1976.0,,45091
S000749,1977.0,,
S000749,1977.0,,31185
S000749,1977.0,,45091
S000749,1978.0,,
S000749,1978.0,,31185
S000749,1978.0,,45091
S000749,1979.0,,
S000749,1979.0,,31185
S000749,1979.0,,45091
S000749,1980.0,,
S000749,1980.0,,31185
S000749,1980.0,,45091
S000749,1981.0,,
S000749,1981.0,,31185
S000749,1981.0,,45091
S000749,1982.0,,
S000749,1982.0,,31185
S000749,1982.0,,45091
S000749,2010.0,,
S000937,1956.0,26125.0,
S000937,1957.0,26125.0,
S000937,1958.0,26125.0,
S000937,1959.0,26125.0,
S000937,1960.0,26125.0,
S000937,1961.0,26125.0,
S000937,1962.0,26125.0,
S000937,1963.0,26125.0,
S000937,1964.0,26125.0,
S000937,1965.0,26125.0,
S000937,1966.0,26125.0,
S000937,1967.0,26125.0,
S000937,1968.0,26125.0,
S000937,1969.0,26125.0,
S000937,1970.0,26125.0,
S000937,1971.0,26125.0,
S000937,1972.0,26125.0,
S000937,1973.0,26125.0,
S000937,1974.0,26125.0,
S000937,1975.0,26125.0,26125
S000937,1988.0,,
S000937,1990.0,48201.0,48201
S000937,1991.0,48201.0,
S000937,1992.0,48201.0,
S000937,1993.0,48201.0,
S000937,1994.0,48201.0,
S000937,1995.0,,
S000937,1996.0,,
S000937,1997.0,,
S000937,2012.0,,
S000937,2013.0,,
S000937,2014.0,,
S000937,2015.0,,
S001159,1980.0,53033.0,
S001159,1981.0,53033.0,
S001159,1982.0,53033.0,
S001159,1983.0,53033.0,
S001159,1984.0,13121.0,
S001159,1984.0,53033.0,
S001159,1985.0,13121.0,
S001159,1986.0,13121.0,
S001159,1987.0,13121.0,
S001159,1988.0,13121.0,
S001159,1989.0,13121.0,
S001159,1990.0,13121.0,
S001159,1991.0,13121.0,
S001159,1992.0,13121.0,
S001159,2008.0,53053.0,
S001159,2009.0,53053.0,
S001159,2010.0,53053.0,
S001159,2011.0,53053.0,
S001159,2012.0,53053.0,
S001159,2013.0,53053.0,
S001159,2014.0,53053.0,
S001159,2015.0,53053.0,
S001159,2016.0,53053.0,
S001159,2017.0,53053.0,
S001159,2018.0,53033.0,
S001159,2019.0,53033.0,
S001210,1966.0,12057.0,
S001210,1967.0,12057.0,
S001210,1968.0,12057.0,
S001210,1969.0,12057.0,
S001210,1970.0,12057.0,
S001210,1971.0,12057.0,
S001210,1972.0,12057.0,
S001210,1973.0,12057.0,
S001210,1974.0,12057.0,
S001210,1975.0,12057.0,
S001210,1976.0,12057.0,
S001210,1977.0,12057.0,
S001210,1978.0,12057.0,
S001210,1979.0,12057.0,
S001210,1980.0,12057.0,
S001210,1981.0,12057.0,
S001210,1982.0,12057.0,
S001210,1983.0,12057.0,
S001210,1984.0,12057.0,
S001210,1985.0,12057.0,
S001210,1986.0,12057.0,
S001210,1987.0,12057.0,
S001210,1988.0,12057.0,
S001210,1989.0,12057.0,
S001210,1990.0,12057.0,
S001210,1991.0,12057.0,
S001210,1992.0,12057.0,
S001210,1993.0,12057.0,
S001210,1994.0,12073.0,
S001210,1994.0,12057.0,
S001210,1995.0,12073.0,
S001210,1996.0,12073.0,
S001210,1997.0,12073.0,
S001210,1998.0,12073.0,
S001216,1968.0,6037.0,
S001216,1969.0,6037.0,
S001216,1970.0,6037.0,
S001216,1971.0,6037.0,
S001216,1972.0,6037.0,
S001216,1973.0,6037.0,
S001216,1974.0,6037.0,
S001216,1975.0,6037.0,
S001216,1976.0,6037.0,
S001216,1977.0,6037.0,
S001216,1978.0,6037.0,
S001216,1979.0,6037.0,
S001216,1980.0,6037.0,
S001216,1981.0,6037.0,
S001216,1982.0,6037.0,
S001216,1983.0,6037.0,
S001216,1984.0,6037.0,
S001216,1985.0,6037.0,
S001216,1986.0,6001.0,
S001216,1986.0,6037.0,
S001216,1987.0,6001.0,
S001216,1988.0,6001.0,
S001216,1989.0,6001.0,
S001216,1990.0,6001.0,
S001216,1991.0,6113.0,
S001216,1991.0,6001.0,
S001216,1992.0,6113.0,
S001216,1993.0,6113.0,
S001216,1994.0,6113.0,
S001216,1995.0,6113.0,
S001216,1996.0,6113.0,
S001216,1997.0,6085.0,
S001216,1997.0,6113.0,
S001216,1998.0,6085.0,
S001216,1999.0,6085.0,
S001216,2000.0,6085.0,
S001216,2019.0,11001.0,
S001216,2020.0,11001.0,
S001216,2021.0,11001.0,
S001216,2022.0,11001.0,
S001216,2023.0,11001.0,
S001220,1970.0,1089.0,
S001220,1971.0,1089.0,
S001220,1972.0,1089.0,
S001220,1973.0,1089.0,
S001220,1974.0,1089.0,
S001220,1975.0,1089.0,
S001220,1976.0,1089.0,
S001220,1977.0,1089.0,
S001220,1978.0,1089.0,
S001220,1979.0,1089.0,
S001220,1980.0,1089.0,
S001220,1981.0,1089.0,
S001220,1982.0,1089.0,
S001220,1983.0,1089.0,
S001220,1984.0,1089.0,
S001220,1985.0,1089.0,
S001220,1986.0,1089.0,
S001220,1987.0,1089.0,
S001220,1988.0,1083.0,
S001220,1988.0,1089.0,
S001220,1989.0,1083.0,
S001220,1990.0,1083.0,
S001220,1991.0,1083.0,
S001220,1992.0,1089.0,
S001220,1992.0,1083.0,
S001220,1993.0,1089.0,
S001220,1994.0,1089.0,
S001220,1995.0,1089.0,
S001220,1996.0,1089.0,
S001220,1997.0,1089.0,
S001220,1998.0,1089.0,
S001220,1999.0,1089.0,
S001220,2000.0,1089.0,
S001220,2001.0,1089.0,
S001220,2002.0,1089.0,
S001220,2003.0,1089.0,
S001220,2004.0,1089.0,
S001220,2005.0,1089.0,
S001220,2006.0,1089.0,
S001220,2007.0,1089.0,
S001220,2008.0,1089.0,
S001220,2009.0,1089.0,
S001220,2010.0,1089.0,
S001220,2011.0,1089.0,
S001220,2012.0,1089.0,
S001220,2013.0,1089.0,
S001220,2014.0,1089.0,
S001220,2015.0,1089.0,
S001220,2016.0,1089.0,
S001220,2017.0,1089.0,
S001220,2018.0,1089.0,
S001220,2019.0,1089.0,
S001220,2020.0,1089.0,
S001220,2021.0,1089.0,
S001220,2022.0,1089.0,
T000462,1962.0,39049.0,
T000462,1963.0,39049.0,
T000462,1964.0,39049.0,
T000462,1965.0,39049.0,
T000462,1966.0,39049.0,
T000462,1967.0,39049.0,
T000462,1968.0,39049.0,
T000462,1969.0,39049.0,
T000462,1970.0,39049.0,
T000462,1971.0,39049.0,
T000462,1972.0,39049.0,
T000462,1973.0,39049.0,
T000462,1974.0,39049.0,
T000462,1975.0,39049.0,
T000462,1976.0,39049.0,
T000462,1977.0,39049.0,
T000462,1978.0,39049.0,
T000462,1979.0,39049.0,
T000462,1980.0,39049.0,
T000462,1981.0,39049.0,39049
T000462,1982.0,39049.0,
T000462,1983.0,39049.0,
T000462,1984.0,39049.0,
T000462,1985.0,39049.0,39049
T000462,1992.0,,39049
T000462,1993.0,,39049
T000462,1994.0,,39049
T000462,1995.0,,39049
T000462,1996.0,,39049
T000462,1997.0,,39049
T000462,1998.0,,39049
T000462,1999.0,,39049
T000462,2000.0,,39049
T000462,2000.0,,
T000462,2001.0,11001.0,
T000462,2002.0,11001.0,
T000462,2003.0,11001.0,
T000462,2004.0,11001.0,
T000462,2005.0,11001.0,
T000462,2006.0,11001.0,
T000462,2007.0,11001.0,
T000462,2008.0,11001.0,
T000462,2009.0,11001.0,
T000462,2010.0,11001.0,
T000462,2011.0,11001.0,
T000462,2012.0,11001.0,
T000462,2013.0,11001.0,
T000462,2014.0,11001.0,
T000462,2015.0,11001.0,
T000462,2016.0,11001.0,
T000462,2017.0,11001.0,
T000462,2018.0,11001.0,
T000467,1959.0,,42027
T000467,1981.0,42101.0,42027
T000467,1982.0,42101.0,
T000467,1983.0,42101.0,
T000467,1984.0,42101.0,
T000467,1985.0,42101.0,
T000467,1986.0,42101.0,
T000467,1987.0,42101.0,
T000467,1988.0,42101.0,42101
T000467,1990.0,42013.0,
T000467,1991.0,42013.0,
T000467,1992.0,42013.0,
T000467,1993.0,42013.0,
T000467,1994.0,42013.0,
T000467,1995.0,42013.0,
T000467,1998.0,,42101
T000467,2002.0,42027.0,42027
T000467,2003.0,42027.0,42027
T000467,2004.0,42027.0,42027
T000467,2005.0,42027.0,42027
T000467,2006.0,42027.0,42027
T000467,2007.0,42027.0,42027
T000467,2008.0,42027.0,42027
T000467,2009.0,,
T000467,2010.0,,
T000467,2011.0,,
T000467,2012.0,,
T000467,2013.0,,
T000467,2014.0,,
T000467,2015.0,,
T000467,2016.0,,
T000467,2017.0,,
T000478,1961.0,36065.0,
T000478,1962.0,36065.0,
T000478,1963.0,36065.0,
T000478,1964.0,36065.0,
T000478,1965.0,36065.0,
T000478,1966.0,36065.0,
T000478,1967.0,36065.0,
T000478,1968.0,36065.0,
T000478,1969.0,36065.0,
T000478,1970.0,36065.0,
T000478,1971.0,36065.0,
T000478,1972.0,36065.0,
T000478,1973.0,36065.0,
T000478,1974.0,36065.0,
T000478,1975.0,36065.0,
T000478,1976.0,36065.0,
T000478,1977.0,36065.0,
T000478,1978.0,36065.0,
T000478,1979.0,36065.0,
T000478,1983.0,39061.0,
T000478,1984.0,39061.0,
T000478,1985.0,39061.0,
T000478,1986.0,39061.0,
T000478,1987.0,39061.0,
T000478,2011.0,36061.0,
T000478,2012.0,36061.0,
T000478,2013.0,36061.0,
T000478,2014.0,36061.0,
T000478,2015.0,36061.0,
T000478,2016.0,36061.0,
T000488,1977.0,39153.0,
T000488,1978.0,39153.0,
T000488,1979.0,39153.0,
T000488,1980.0,39153.0,
T000488,1981.0,39153.0,
T000488,1982.0,26161.0,
T000488,1982.0,39153.0,
T000488,1983.0,26161.0,
T000488,1984.0,26161.0,
W000154,1927.0,11001.0,
W000154,1928.0,11001.0,
W000154,1929.0,11001.0,
W000154,1930.0,11001.0,
W000154,1931.0,11001.0,
W000154,1932.0,11001.0,
W000154,1933.0,11001.0,
W000154,1934.0,11001.0,
W000154,1935.0,11001.0,
W000154,1936.0,11001.0,
W000154,1937.0,11001.0,
W000154,1938.0,11001.0,
W000154,1939.0,11001.0,
W000154,1940.0,11001.0,
W000154,1941.0,11001.0,
W000154,1942.0,11001.0,
W000154,1943.0,11001.0,
W000154,1944.0,11001.0,
W000154,1945.0,,
W000154,1946.0,51678.0,
W000154,1947.0,51678.0,
W000154,1948.0,51678.0,
W000154,1949.0,11001.0,
W000154,1949.0,11001.0,51003
W000154,1949.0,51678.0,
W000154,1949.0,51678.0,51003
W000154,1950.0,11001.0,
W000154,1951.0,,
W000154,1952.0,11001.0,
W000154,1953.0,11001.0,
W000154,1953.0,11001.0,51003
W000154,1954.0,11001.0,
W000154,1955.0,11001.0,
W000154,1956.0,11001.0,
W000154,1956.0,11001.0,5143
W000154,1957.0,11001.0,5143
W000154,1958.0,11001.0,5143
W000154,1959.0,11001.0,5143
W000154,1960.0,11001.0,5143
W000154,1960.0,11001.0,
W000154,1961.0,,
W000154,1962.0,,
W000154,1963.0,,
W000154,1964.0,,
W000154,1965.0,,
W000154,1966.0,,
W000154,1967.0,,
W000154,1968.0,,
W000154,1969.0,11001.0,
W000154,1970.0,11001.0,
W000154,1971.0,11001.0,
W000154,1972.0,11001.0,
W000154,1973.0,11001.0,
W000154,1974.0,11001.0,
W000154,1975.0,11001.0,
W000154,1976.0,11001.0,
W000154,1977.0,,
W000154,1978.0,11001.0,
W000154,1979.0,51510.0,
W000154,1979.0,11001.0,
W000154,1980.0,51510.0,
W000154,1981.0,51510.0,
W000154,1982.0,51510.0,
W000154,1983.0,51510.0,
W000154,1984.0,51510.0,
W000154,1985.0,51510.0,
W000154,1986.0,51510.0,
W000154,1987.0,51510.0,
W000154,1988.0,51510.0,
W000154,1989.0,51510.0,
W000154,1990.0,51510.0,
W000154,1991.0,51510.0,
W000154,1992.0,51510.0,
W000154,1993.0,51510.0,
W000154,1994.0,51510.0,
W000154,1995.0,51510.0,
W000154,1996.0,51510.0,
W000154,1997.0,51510.0,
W000154,1998.0,51510.0,
W000154,1999.0,51510.0,
W000154,2000.0,51510.0,
W000154,2001.0,51510.0,
W000154,2002.0,51510.0,
W000154,2003.0,51510.0,
W000154,2004.0,51510.0,
W000154,2005.0,51510.0,
W000154,2006.0,51510.0,
W000154,2007.0,51510.0,
W000154,2008.0,51510.0,
W000154,2009.0,51510.0,
W000154,2021.0,51013.0,
W000207,1945.0,,
W000207,1963.0,37135.0,37119
W000207,1964.0,37135.0,
W000207,1965.0,37135.0,
W000207,1966.0,37135.0,
W000207,1967.0,9170.0,
W000207,1967.0,37135.0,
W000207,1968.0,9170.0,
W000207,1969.0,9170.0,
W000207,1970.0,9170.0,9009
W000207,1971.0,,
W000207,1972.0,,
W000207,1973.0,,
W000207,1974.0,,
W000207,1975.0,,
W000207,1976.0,,
W000207,1977.0,,
W000207,1978.0,,
W000207,1979.0,,
W000207,1980.0,,
W000207,1981.0,,
W000207,1982.0,,
W000207,1983.0,,
W000207,1984.0,,
W000207,1985.0,,
W000207,1985.0,,37183
W000207,1986.0,,
W000207,1986.0,,37183
W000207,1987.0,,
W000207,1988.0,,
W000207,1989.0,,
W000207,1990.0,,
W000207,1991.0,,
W000207,1992.0,,
W000207,2014.0,,
W000207,2015.0,,
W000207,2016.0,,
W000207,2017.0,,
W000268,1947.0,42045.0,42045
W000268,1948.0,42045.0,
W000268,1949.0,42045.0,
W000268,1950.0,42045.0,
W000268,1951.0,42045.0,
W000268,1952.0,42045.0,
W000268,1953.0,42045.0,
W000268,1954.0,42045.0,
W000268,1955.0,42045.0,
W000268,1956.0,42045.0,
W000268,1957.0,42045.0,
W000268,1958.0,42045.0,
W000268,1959.0,42045.0,
W000268,1960.0,42045.0,
W000268,1961.0,42045.0,
W000268,1962.0,42045.0,
W000268,1963.0,42045.0,
W000268,1964.0,42045.0,
W000268,1965.0,42045.0,
W000268,1966.0,42045.0,
W000268,1967.0,42045.0,
W000268,1968.0,42045.0,
W000268,1969.0,42045.0,42029
W000268,1972.0,,
W000268,1977.0,42045.0,42045
W000268,1978.0,42045.0,42045
W000268,1979.0,42045.0,42045
W000268,1980.0,42045.0,42045
W000268,1981.0,42045.0,42045
W000268,1982.0,42045.0,42045
W000268,1983.0,42045.0,42045
W000268,1984.0,42045.0,42045
W000268,1984.0,42045.0,
W000268,1985.0,42045.0,42045
W000268,1986.0,42045.0,42045
W000268,2006.0,,
W000273,1957.0,17099.0,17099
W000273,1958.0,17099.0,
W000273,1959.0,17099.0,
W000273,1960.0,17099.0,
W000273,1961.0,17099.0,
W000273,1962.0,17099.0,
W000273,1963.0,17099.0,
W000273,1964.0,17099.0,
W000273,1965.0,17099.0,
W000273,1966.0,17099.0,
W000273,1967.0,17099.0,
W000273,1968.0,17099.0,
W000273,1969.0,17099.0,
W000273,1970.0,17099.0,
W000273,1971.0,17099.0,
W000273,1972.0,17099.0,
W000273,1973.0,17099.0,
W000273,1974.0,17099.0,
W000273,1975.0,17197.0,
W000273,1975.0,17099.0,
W000273,1976.0,17019.0,17197
W000273,1976.0,17197.0,17197
W000273,1977.0,17019.0,
W000273,1978.0,17019.0,
W000273,1979.0,17019.0,17019
W000273,1980.0,,
W000273,1981.0,11001.0,
W000273,1982.0,11001.0,
W000273,1983.0,11001.0,
W000273,1984.0,11001.0,
W000273,1985.0,11001.0,
W000273,1988.0,,
W000273,1989.0,,
W000273,1990.0,,
W000273,1990.0,,17031
W000273,1991.0,,
W000273,1992.0,,
W000273,1993.0,,
W000273,1994.0,,
W000273,1995.0,11001.0,
W000273,1996.0,11001.0,
W000273,1997.0,11001.0,
W000273,1998.0,11001.0,
W000273,1999.0,11001.0,
W000273,2000.0,11001.0,
W000273,2001.0,11001.0,
W000273,2002.0,11001.0,
W000273,2003.0,11001.0,
W000273,2004.0,11001.0,
W000273,2005.0,11001.0,
W000273,2006.0,11001.0,
W000273,2007.0,11001.0,
W000273,2008.0,11001.0,
W000273,2009.0,11001.0,
W000794,1933.0,6037.0,6037
W000794,1934.0,6037.0,
W000794,1935.0,6037.0,
W000794,1936.0,6037.0,
W000794,1937.0,6037.0,
W000794,1938.0,6037.0,
W000794,1939.0,6037.0,
W000794,1940.0,6037.0,
W000794,1941.0,6037.0,
W000794,1942.0,6037.0,
W000794,1943.0,6037.0,
W000794,1944.0,6037.0,
W000794,1945.0,6037.0,
W000794,1946.0,6037.0,
W000794,1947.0,6037.0,
W000794,1948.0,6037.0,
W000794,1949.0,6037.0,
W000794,1950.0,6037.0,
W000794,1951.0,6037.0,
W000794,1952.0,6037.0,
W000794,1953.0,6037.0,
W000794,1954.0,6037.0,
W000794,1955.0,6037.0,
W000794,1956.0,6037.0,6037
W000794,1957.0,6037.0,
W000794,1958.0,6037.0,
W000794,1959.0,6037.0,
W000794,1960.0,6037.0,
W000794,1961.0,6037.0,
W000794,1962.0,6037.0,
W000794,1963.0,6037.0,
W000794,1964.0,6037.0,
W000794,1965.0,6037.0,
W000794,1966.0,6037.0,
W000794,1967.0,25017.0,6037
W000794,1967.0,6037.0,6037
W000794,1968.0,25017.0,
W000794,1969.0,25017.0,6037
W000794,1970.0,25017.0,6037
W000794,1971.0,25017.0,6037
W000794,1971.0,25017.0,
W000794,1972.0,,
W000794,1973.0,,
W000794,1975.0,,
W000794,1976.0,,
W000794,1977.0,,
W000794,1978.0,,
W000794,1979.0,,6037
W000794,1980.0,,6037
W000794,1981.0,,6037
W000794,1982.0,,6037
W000794,1983.0,,6037
W000794,1984.0,,6037
W000794,1985.0,,6037
W000794,1986.0,,6037
W000794,1987.0,,6037
W000794,1988.0,,6037
W000794,1989.0,,6037
W000794,1990.0,,6037
W000794,1991.0,,6037
W000794,1992.0,,6037
W000794,1993.0,,6037
W000794,1994.0,,6037
W000794,1995.0,,6037
W000794,1996.0,,6037
W000794,1997.0,,6037
W000794,1998.0,,6037
W000794,1999.0,,6037
W000794,1999.0,,
W000794,2000.0,,
W000794,2001.0,11001.0,
W000794,2002.0,11001.0,
W000794,2003.0,11001.0,
W000794,2004.0,11001.0,
W000794,2005.0,11001.0,
W000794,2006.0,11001.0,
W000794,2007.0,11001.0,
W000794,2008.0,11001.0,
W000794,2009.0,11001.0,
W000794,2010.0,11001.0,
W000794,2011.0,11001.0,
W000804,1959.0,11001.0,
W000804,1960.0,11001.0,
W000804,1961.0,11001.0,
W000804,1962.0,11001.0,
W000804,1963.0,11001.0,
W000804,1964.0,11001.0,
W000804,1965.0,11001.0,
W000804,1966.0,11001.0,
W000804,1967.0,11001.0,
W000804,1968.0,11001.0,
W000804,1969.0,11001.0,
W000804,1970.0,11001.0,
W000804,1971.0,11001.0,
W000804,1972.0,11001.0,
W000804,1973.0,11001.0,
W000804,1974.0,11001.0,
W000804,1975.0,11001.0,
W000804,1976.0,11001.0,
W000804,1977.0,11001.0,
W000804,1978.0,11001.0,
W000804,1979.0,11001.0,
W000804,1980.0,11001.0,
W000804,1981.0,37135.0,51121
W000804,1981.0,11001.0,51121
W000804,1982.0,37135.0,
W000804,1983.0,37135.0,
W000804,1984.0,37135.0,
W000804,1985.0,37135.0,
W000804,1986.0,37135.0,51193
W000804,1987.0,37135.0,51193
W000804,1988.0,37135.0,51193
W000804,1989.0,37135.0,37135
W000804,1989.0,37135.0,51193
W000804,1990.0,51760.0,37135
W000804,1990.0,51760.0,51193
W000804,1990.0,37135.0,37135
W000804,1990.0,37135.0,51193
W000804,1991.0,51760.0,51193
W000804,1992.0,51760.0,51193
W000804,1992.0,51760.0,
W000804,1993.0,51760.0,51193
W000804,1994.0,51760.0,51193
W000804,1995.0,51760.0,51193
W000804,1996.0,51760.0,51193
W000804,1997.0,51760.0,51193
W000804,1998.0,51760.0,51193
W000804,1999.0,51760.0,51193
W000804,2000.0,51760.0,51193
W000804,2001.0,51760.0,51193
W000804,2002.0,51760.0,
W000804,2002.0,51760.0,51193
W000804,2003.0,,51193
W000804,2004.0,,51193
W000804,2005.0,,51193
W000804,2005.0,,
W000804,2006.0,,
W000804,2007.0,,
W000804,2008.0,,
W000804,2009.0,,
